id	Gold Tag
p_1	3
p_2	3
p_3	4
p_4	4
p_5	3
p_6	4
p_7	3
p_8	4
p_9	4
p_10	3
p_11	3
p_12	3
p_13	4
p_14	3
p_15	3
p_16	4
p_17	3
p_18	4
p_19	3
p_20	3
p_21	3
p_22	3
p_23	4
p_24	4
p_25	4
p_26	4
p_27	4
p_28	3
p_29	2
p_30	4
p_31	4
p_32	4
p_33	4
p_34	3
p_35	3
p_36	4
p_37	4
p_38	3
p_39	3
p_40	4
p_41	4
p_42	4
p_43	3
p_44	4
p_45	4
p_46	3
p_47	3
p_48	3
p_49	3
p_50	4
p_51	4
p_52	4
p_53	4
p_54	4
p_55	4
p_56	3
p_57	4
p_58	3
p_59	3
p_60	2
p_61	4
p_62	3
p_63	4
p_64	4
p_65	4
p_66	3
p_67	4
p_68	3
p_69	2
p_70	4
p_71	4
p_72	3
p_73	2
p_74	3
p_75	3
p_76	2
p_77	3
p_78	4
p_79	4
p_80	4
p_81	4
p_82	4
p_83	5
p_84	3
p_85	4
p_86	4
p_87	4
p_88	4
p_89	3
p_90	3
p_91	3
p_92	4
p_93	3
p_94	3
p_95	3
p_96	4
p_97	3
p_98	4
p_99	3
p_100	3
p_101	3
p_102	3
p_103	4
p_104	3
p_105	3
p_106	4
p_107	4
p_108	4
p_109	3
p_110	3
p_111	3
p_112	3
p_113	3
p_114	3
p_115	4
p_116	2
p_117	3
p_118	3
p_119	3
p_120	4
p_121	3
p_122	3
p_123	3
p_124	3
p_125	4
p_126	4
p_127	5
p_128	4
p_129	4
p_130	3
p_131	3
p_132	3
p_133	3
p_134	3
p_135	3
p_136	3
p_137	4
p_138	4
p_139	4
p_140	4
p_141	3
p_142	2
p_143	3
p_144	4
p_145	4
p_146	4
p_147	3
p_148	4
p_149	3
p_150	3
p_151	4
p_152	4
p_153	3
p_154	3
p_155	2
p_156	3
p_157	4
p_158	4
p_159	4
p_160	3
p_161	4
p_162	2
p_163	4
p_164	4
p_165	4
p_166	3
p_167	4
p_168	4
p_169	4
p_170	4
p_171	4
p_172	3
p_173	4
p_174	4
p_175	3
p_176	3
p_177	3
p_178	3
p_179	4
p_180	2
p_181	4
p_182	3
p_183	4
p_184	3
p_185	3
p_186	2
p_187	4
p_188	3
p_189	4
p_190	4
p_191	4
p_192	4
p_193	3
p_194	3
p_195	3
p_196	3
p_197	4
p_198	4
p_199	2
p_200	3
p_201	4
p_202	3
p_203	3
p_204	3
p_205	4
p_206	4
p_207	4
p_208	3
p_209	4
p_210	3
p_211	3
p_212	3
p_213	4
p_214	3
p_215	3
p_216	4
p_217	3
p_218	3
p_219	3
p_220	2
p_221	3
p_222	3
p_223	4
p_224	4
p_225	4
p_226	3
p_227	3
p_228	4
p_229	4
p_230	3
p_231	4
p_232	3
p_233	4
p_234	4
p_235	2
p_236	4
p_237	3
p_238	3
p_239	4
p_240	3
p_241	4
p_242	3
p_243	4
p_244	2
p_245	4
p_246	3
p_247	2
p_248	3
p_249	4
p_250	3
p_251	3
p_252	3
p_253	2
p_254	4
p_255	3
p_256	3
p_257	3
p_258	3
p_259	2
p_260	4
p_261	3
p_262	4
p_263	3
p_264	3
p_265	4
p_266	4
p_267	4
p_268	3
p_269	4
p_270	3
p_271	4
p_272	3
p_273	4
p_274	4
p_275	3
p_276	3
p_277	4
p_278	4
p_279	3
p_280	3
p_281	3
p_282	3
p_283	3
p_284	3
p_285	3
p_286	3
p_287	4
p_288	3
p_289	4
p_290	4
p_291	2
p_292	3
p_293	4
p_294	3
p_295	4
p_296	4
p_297	3
p_298	4
p_299	4
p_300	4
p_301	4
p_302	3
p_303	4
p_304	4
p_305	3
p_306	3
p_307	3
p_308	4
p_309	4
p_310	4
p_311	4
p_312	4
p_313	3
p_314	4
p_315	3
p_316	3
p_317	3
p_318	4
p_319	3
p_320	3
p_321	3
p_322	3
p_323	4
p_324	3
p_325	3
p_326	3
p_327	4
p_328	3
p_329	4
p_330	4
p_331	3
p_332	4
p_333	3
p_334	4
p_335	3
p_336	3
p_337	4
p_338	4
p_339	4
p_340	3
p_341	3
p_342	3
p_343	4
p_344	4
p_345	4
p_346	3
p_347	4
p_348	3
p_349	3
p_350	4
p_351	4
p_352	3
p_353	3
p_354	4
p_355	4
p_356	4
p_357	4
p_358	4
p_359	3
p_360	3
p_361	3
p_362	2
p_363	2
p_364	3
p_365	4
p_366	3
p_367	4
p_368	3
p_369	2
p_370	3
p_371	3
p_372	4
p_373	4
p_374	3
p_375	4
p_376	3
p_377	3
p_378	3
p_379	3
p_380	4
p_381	3
p_382	3
p_383	3
p_384	3
p_385	2
p_386	3
p_387	4
p_388	4
p_389	3
p_390	3
p_391	4
p_392	3
p_393	4
p_394	3
p_395	3
p_396	4
p_397	3
p_398	3
p_399	3
p_400	3
p_401	2
p_402	3
p_403	3
p_404	3
p_405	4
p_406	4
p_407	3
p_408	4
p_409	3
p_410	4
p_411	3
p_412	2
p_413	4
p_414	3
p_415	3
p_416	3
p_417	3
p_418	3
p_419	3
p_420	4
p_421	3
p_422	3
p_423	3
p_424	3
p_425	4
p_426	3
p_427	4
p_428	3
p_429	3
p_430	3
p_431	4
p_432	3
p_433	4
p_434	4
p_435	4
p_436	3
p_437	3
p_438	4
p_439	3
p_440	4
p_441	4
p_442	4
